"date","browser","browser_version","visitors","visits","visit_duration","bounces","pageviews"
"2026-04-05","Chrome","139.0",3,3,0,3,3
"2026-04-05","Samsung Browser","29.0",1,1,0,1,1
"2026-04-05","Microsoft Edge","146.0",4,4,3524,3,6
"2026-04-05","Chrome","105.0",1,1,0,1,1
"2026-04-05","Safari","26.3",5,5,0,5,5
"2026-04-05","Safari","18.7",1,1,0,1,1
"2026-04-05","Chrome","131.0",1,1,0,1,1
"2026-04-05","Chrome","142.0",1,1,0,1,1
"2026-04-05","Chrome","146.0",2,2,0,2,2
"2026-04-05","Chrome","144.0",2,2,0,2,2
"2026-04-05","Chrome","104.0",1,1,0,1,1
"2026-04-05","Chrome","145.0",2,2,0,2,2
"2026-04-06","Chrome","107.0",1,1,0,1,1
"2026-04-06","Safari","26.3",1,1,0,1,1
"2026-04-06","","",3,3,294,2,4
"2026-04-06","Chrome","142.0",5,5,0,5,5
"2026-04-06","Microsoft Edge","146.0",1,1,0,1,1
"2026-04-06","Mobile App","",1,1,0,1,1
"2026-04-06","Chrome","146.0",6,7,0,7,7
"2026-04-06","Chrome","69.0",1,1,0,1,1
"2026-04-06","Chrome","106.0",1,1,0,1,1
"2026-04-06","Chrome","111.0",1,1,0,1,1
"2026-04-06","Firefox","149.0",1,1,0,1,1
"2026-04-06","Chrome","117.0",1,1,0,1,1
"2026-04-07","Safari","26.3",6,6,2322,5,9
"2026-04-07","Chrome","146.0",5,5,255,4,6
"2026-04-07","Chrome","116.0",1,1,0,1,1
"2026-04-07","","",2,2,0,2,2
"2026-04-07","Chrome","142.0",1,1,0,1,1
"2026-04-07","Chrome","140.0",1,1,0,0,3
"2026-04-07","Chrome","124.0",1,1,0,1,1
"2026-04-07","Chrome","114.0",1,1,0,1,1
"2026-04-07","Chrome","144.0",1,1,0,1,1
"2026-04-07","Safari","26.4",2,3,0,3,3
"2026-04-07","Chrome","69.0",2,2,0,2,2
"2026-04-07","Chrome","132.0",1,1,0,1,1
"2026-04-07","Chrome","138.0",3,3,0,3,3
"2026-04-08","Chrome","139.0",1,1,0,1,1
"2026-04-08","Chrome","131.0",3,3,0,3,3
"2026-04-08","Safari","26.3",2,2,759,1,3
"2026-04-08","Chrome","105.0",1,1,0,1,1
"2026-04-08","Chrome","146.0",2,2,0,2,2
"2026-04-08","Chrome","142.0",2,2,0,1,4
"2026-04-08","Firefox","149.1",1,1,0,1,1
"2026-04-08","Chrome","110.0",1,1,0,1,1
"2026-04-08","Microsoft Edge","146.0",1,1,0,1,1
"2026-04-08","Chrome","69.0",2,2,0,2,2
"2026-04-08","Chrome","136.0",1,1,0,1,1
"2026-04-08","Chrome","138.0",1,1,0,1,1
"2026-04-08","Safari","18.6",1,2,0,2,2
"2026-04-08","Chrome","108.0",2,2,0,2,2
"2026-04-08","Chrome","125.0",8,8,0,8,8
"2026-04-08","Chrome","111.0",1,1,0,1,1
"2026-04-08","Chrome","145.0",1,1,0,1,1
"2026-04-08","Chrome","119.0",1,1,0,1,1
"2026-04-09","Microsoft Edge","146.0",2,2,131,1,3
"2026-04-09","Chrome","135.0",1,1,0,1,1
"2026-04-09","Safari","26.3",1,1,0,1,1
"2026-04-09","Chrome","107.0",1,1,0,1,1
"2026-04-09","Chrome","137.0",1,1,0,1,1
"2026-04-09","Chrome","133.0",1,1,0,1,1
"2026-04-09","Chrome","103.0",1,1,0,1,1
"2026-04-09","Chrome","146.0",10,11,470,9,14
"2026-04-09","Chrome","116.0",1,1,0,1,1
"2026-04-09","Mobile App","",2,2,136,1,3
"2026-04-09","Chrome","142.0",1,1,0,1,1
"2026-04-09","Android Browser","",1,1,0,1,1
"2026-04-09","Safari","26.4",1,1,0,1,1
"2026-04-09","Chrome","69.0",1,1,0,1,1
"2026-04-09","Chrome","147.0",2,2,3998,1,13
"2026-04-09","Chrome","117.0",1,1,0,1,1
"2026-04-10","Safari","26.3",2,3,1555,2,5
"2026-04-10","Chrome","105.0",1,1,0,1,1
"2026-04-10","Safari","15.6",1,1,549,0,5
"2026-04-10","Safari","26.1",1,1,0,1,1
"2026-04-10","Mobile App","131.0",1,1,0,1,1
"2026-04-10","Chrome","133.0",1,1,0,1,1
"2026-04-10","Microsoft Edge","146.0",2,2,1036,1,4
"2026-04-10","Chrome","110.0",1,1,0,1,1
"2026-04-10","Safari","",1,1,0,1,1
"2026-04-10","Chrome","146.0",9,9,5,8,10
"2026-04-10","Chrome","142.0",4,4,0,4,4
"2026-04-10","Mobile App","",2,2,0,2,2
"2026-04-10","Chrome","69.0",2,2,0,2,2
"2026-04-10","Chrome","106.0",1,1,0,1,1
"2026-04-10","Chrome","134.0",1,1,0,1,1
"2026-04-10","Chrome","147.0",4,4,1297,1,9
"2026-04-10","Chrome","117.0",1,1,0,1,1
"2026-04-11","Safari","26.3",6,6,1900,5,7
"2026-04-11","Chrome","131.0",2,2,0,2,2
"2026-04-11","Chrome","109.0",1,1,0,1,1
"2026-04-11","Chrome","133.0",1,1,0,1,1
"2026-04-11","Chrome","139.0",1,1,0,1,1
"2026-04-11","Safari","17.6",1,1,0,1,1
"2026-04-11","Chrome","120.0",1,1,0,1,1
"2026-04-11","Android Browser","",1,1,0,1,1
"2026-04-11","Mobile App","",1,1,0,1,1
"2026-04-11","Firefox","142.0",1,1,0,1,1
"2026-04-11","Chrome","142.0",1,1,0,1,1
"2026-04-11","Opera","97.0",1,1,0,1,1
"2026-04-11","Chrome","112.0",1,1,0,1,1
"2026-04-11","Chrome","146.0",4,4,0,4,4
"2026-04-11","Safari","26.2",1,1,0,1,1
"2026-04-11","Safari","26.4",1,1,0,1,1
"2026-04-11","Chrome","69.0",2,2,0,2,2
"2026-04-11","Chrome","117.0",1,1,0,0,1
"2026-04-11","Chrome","147.0",1,1,0,1,1
"2026-04-11","Microsoft Edge","146.0",1,1,0,1,1
"2026-04-11","Chrome","141.0",1,1,0,1,1
"2026-04-12","Safari","26.3",3,3,219,2,5
"2026-04-12","Chrome","105.0",1,1,0,1,1
"2026-04-12","Safari","18.5",1,2,5,1,3
"2026-04-12","Android Browser","",3,3,0,3,3
"2026-04-12","Microsoft Edge","147.0",1,1,0,1,1
"2026-04-12","Chrome","139.0",1,1,0,1,1
"2026-04-12","Chrome","103.0",1,1,0,1,1
"2026-04-12","Chrome","110.0",1,1,0,1,1
"2026-04-12","Chrome","116.0",1,1,0,1,1
"2026-04-12","Mobile App","",4,4,0,4,4
"2026-04-12","Chrome","146.0",4,4,0,4,4
"2026-04-12","Chrome","138.0",2,2,0,2,2
"2026-04-12","Samsung Browser","29.0",1,1,0,1,1
"2026-04-12","Microsoft Edge","146.0",4,4,0,4,4
"2026-04-12","","",1,1,0,1,1
"2026-04-12","Chrome","69.0",1,1,0,1,1
"2026-04-12","Safari","26.4",2,2,0,2,2
"2026-04-12","Chrome","147.0",1,1,0,1,1
"2026-04-12","Microsoft Edge","131.0",1,1,0,1,1
"2026-04-12","UC Browser","15.1",1,1,0,1,1
"2026-04-13","Chrome","109.0",1,1,0,1,1
"2026-04-13","Chrome","103.0",1,1,0,1,1
"2026-04-13","Chrome","107.0",1,1,0,1,1
"2026-04-13","Chrome","105.0",1,1,0,1,1
"2026-04-13","Safari","26.3",1,1,0,1,1
"2026-04-13","Chrome","131.0",2,2,0,2,2
"2026-04-13","Mobile App","",2,2,0,2,2
"2026-04-13","Chrome","142.0",2,2,0,2,2
"2026-04-13","Firefox","142.0",2,2,0,2,2
"2026-04-13","Chrome","146.0",8,9,1141,6,17
"2026-04-13","Chrome","120.0",1,1,0,1,1
"2026-04-13","Chrome","124.0",1,1,0,1,1
"2026-04-13","Android Browser","",1,1,0,1,1
"2026-04-13","Chrome","108.0",1,1,0,1,1
"2026-04-13","Safari","26.2",1,1,0,1,1
"2026-04-13","Chrome","138.0",1,1,64,0,3
"2026-04-13","Chrome","106.0",3,3,0,3,3
"2026-04-13","Safari","26.4",1,1,0,1,1
"2026-04-13","Chrome","69.0",2,2,0,2,2
"2026-04-13","Chrome","111.0",2,2,0,2,2
"2026-04-13","Chrome","91.0",1,1,0,1,1
"2026-04-13","Chrome","117.0",2,2,0,2,2
"2026-04-13","Microsoft Edge","146.0",2,2,0,2,2
"2026-04-13","","",2,2,0,2,2
"2026-04-13","Chrome","129.0",1,1,222,0,2
"2026-04-14","Chrome","133.0",1,1,0,1,1
"2026-04-14","Microsoft Edge","147.0",1,1,0,1,1
"2026-04-14","Safari","17.4",1,1,0,1,1
"2026-04-14","Safari","26.3",2,2,0,2,2
"2026-04-14","Android Browser","",3,3,0,3,3
"2026-04-14","Chrome","131.0",1,1,0,1,1
"2026-04-14","Chrome","142.0",1,1,0,1,1
"2026-04-14","Mobile App","",5,5,0,5,5
"2026-04-14","Chrome","146.0",3,3,0,3,3
"2026-04-14","Chrome","144.0",1,1,0,1,1
"2026-04-14","Chrome","134.0",2,2,0,2,2
"2026-04-14","Chrome","138.0",2,2,0,2,2
"2026-04-14","Chrome","69.0",2,2,0,2,2
"2026-04-14","","",2,2,0,2,2
"2026-04-14","Chrome","117.0",1,1,0,1,1
"2026-04-14","Firefox","149.0",1,1,0,1,1
"2026-04-15","Chrome","107.0",1,1,0,1,1
"2026-04-15","Chrome","133.0",4,4,0,4,4
"2026-04-15","Microsoft Edge","146.0",1,1,0,1,1
"2026-04-15","Safari","26.3",1,1,0,1,1
"2026-04-15","Safari","26.1",1,1,0,1,1
"2026-04-15","Chrome","146.0",2,2,851,0,5
"2026-04-15","Mobile App","",2,2,0,2,2
"2026-04-15","Chrome","142.0",5,5,0,5,5
"2026-04-15","Chrome","116.0",2,2,0,2,2
"2026-04-15","Chrome","124.0",2,2,0,2,2
"2026-04-15","Chrome","144.0",1,1,0,1,1
"2026-04-15","Microsoft Edge","147.0",1,1,264,0,1
"2026-04-15","Chrome","104.0",1,1,0,1,1
"2026-04-15","Chrome","69.0",1,1,0,1,1
"2026-04-15","Chrome","132.0",1,1,0,1,1
"2026-04-15","Android Browser","",4,4,0,4,4
"2026-04-15","Chrome","138.0",2,2,0,2,2
"2026-04-15","","",2,2,0,2,2
"2026-04-15","Chrome","125.0",1,1,0,1,1
"2026-04-15","Chrome","147.0",1,1,0,1,1
"2026-04-15","Chrome","117.0",2,2,0,2,2
"2026-04-15","Firefox","117.0",1,1,0,1,1
"2026-04-16","Chrome","133.0",2,2,0,2,2
"2026-04-16","Chrome","103.0",1,1,0,1,1
"2026-04-16","Chrome","109.0",1,1,0,1,1
"2026-04-16","Safari","26.3",2,2,0,2,2
"2026-04-16","Chrome","146.0",1,1,12,0,2
"2026-04-16","Chrome","112.0",1,1,0,1,1
"2026-04-16","Chrome","116.0",2,2,0,2,2
"2026-04-16","Chrome","142.0",4,4,16,3,6
"2026-04-16","Mobile App","",1,1,0,1,1
"2026-04-16","Chrome","140.0",1,1,0,1,1
"2026-04-16","Chrome","144.0",1,1,0,1,1
"2026-04-16","Chrome","104.0",1,1,0,1,1
